[INFO] 18:42:15:518 DataNode/(10464:10464): [CONFIGURACION] Nombre Nodo: NODO3
[INFO] 18:42:15:538 DataNode/(10464:10464): [CONFIGURACION] Ruta archivo data.bin: /home/utnso/Escritorio/data3.bin
[INFO] 18:43:35:569 DataNode/(10464:10464): [DATABIN] El bloque N°128 fue leido
[INFO] 18:43:35:573 DataNode/(10464:10464): [DATABIN] El bloque N°130 fue leido
[INFO] 18:43:35:582 DataNode/(10464:10464): [DATABIN] El bloque N°133 fue leido
[INFO] 18:43:35:589 DataNode/(10464:10464): [DATABIN] El bloque N°134 fue leido
[INFO] 18:43:35:601 DataNode/(10464:10464): [DATABIN] El bloque N°136 fue leido
[INFO] 18:43:35:615 DataNode/(10464:10464): [DATABIN] El bloque N°139 fue leido
[INFO] 18:43:35:622 DataNode/(10464:10464): [DATABIN] El bloque N°140 fue leido
[INFO] 18:43:35:627 DataNode/(10464:10464): [DATABIN] El bloque N°142 fue leido
[INFO] 18:43:35:640 DataNode/(10464:10464): [DATABIN] El bloque N°145 fue leido
[INFO] 18:43:35:646 DataNode/(10464:10464): [DATABIN] El bloque N°146 fue leido
[INFO] 18:43:35:649 DataNode/(10464:10464): [DATABIN] El bloque N°148 fue leido
[INFO] 18:43:35:665 DataNode/(10464:10464): [DATABIN] El bloque N°151 fue leido
[INFO] 18:43:35:669 DataNode/(10464:10464): [DATABIN] El bloque N°152 fue leido
[INFO] 18:43:35:672 DataNode/(10464:10464): [DATABIN] El bloque N°154 fue leido
[INFO] 18:43:35:687 DataNode/(10464:10464): [DATABIN] El bloque N°157 fue leido
[INFO] 18:43:35:690 DataNode/(10464:10464): [DATABIN] El bloque N°158 fue leido
[INFO] 18:43:35:699 DataNode/(10464:10464): [DATABIN] El bloque N°160 fue leido
[INFO] 18:43:35:711 DataNode/(10464:10464): [DATABIN] El bloque N°163 fue leido
[INFO] 18:43:35:720 DataNode/(10464:10464): [DATABIN] El bloque N°164 fue leido
[INFO] 18:43:35:723 DataNode/(10464:10464): [DATABIN] El bloque N°166 fue leido
[INFO] 18:43:35:739 DataNode/(10464:10464): [DATABIN] El bloque N°169 fue leido
[INFO] 18:43:35:748 DataNode/(10464:10464): [DATABIN] El bloque N°170 fue leido
[INFO] 18:43:35:756 DataNode/(10464:10464): [DATABIN] El bloque N°172 fue leido
[INFO] 18:43:35:767 DataNode/(10464:10464): [DATABIN] El bloque N°175 fue leido
[INFO] 18:43:35:772 DataNode/(10464:10464): [DATABIN] El bloque N°176 fue leido
[INFO] 18:43:35:780 DataNode/(10464:10464): [DATABIN] El bloque N°178 fue leido
[INFO] 18:43:35:799 DataNode/(10464:10464): [DATABIN] El bloque N°181 fue leido
[INFO] 18:43:35:806 DataNode/(10464:10464): [DATABIN] El bloque N°182 fue leido
[INFO] 18:43:35:813 DataNode/(10464:10464): [DATABIN] El bloque N°184 fue leido
[INFO] 18:43:35:826 DataNode/(10464:10464): [DATABIN] El bloque N°187 fue leido
[INFO] 18:43:35:832 DataNode/(10464:10464): [DATABIN] El bloque N°188 fue leido
[INFO] 18:43:35:835 DataNode/(10464:10464): [DATABIN] El bloque N°190 fue leido
[INFO] 18:43:35:857 DataNode/(10464:10464): [DATABIN] El bloque N°193 fue leido
[INFO] 18:43:35:860 DataNode/(10464:10464): [DATABIN] El bloque N°194 fue leido
[INFO] 18:43:35:869 DataNode/(10464:10464): [DATABIN] El bloque N°196 fue leido
[INFO] 18:43:35:880 DataNode/(10464:10464): [DATABIN] El bloque N°199 fue leido
[INFO] 18:43:35:886 DataNode/(10464:10464): [DATABIN] El bloque N°200 fue leido
[INFO] 18:43:35:889 DataNode/(10464:10464): [DATABIN] El bloque N°202 fue leido
[INFO] 18:43:35:928 DataNode/(10464:10464): [DATABIN] El bloque N°205 fue leido
[INFO] 18:43:35:933 DataNode/(10464:10464): [DATABIN] El bloque N°206 fue leido
[INFO] 18:43:35:939 DataNode/(10464:10464): [DATABIN] El bloque N°208 fue leido
[INFO] 18:43:35:954 DataNode/(10464:10464): [DATABIN] El bloque N°211 fue leido
[INFO] 18:43:35:959 DataNode/(10464:10464): [DATABIN] El bloque N°212 fue leido
[INFO] 18:43:35:967 DataNode/(10464:10464): [DATABIN] El bloque N°214 fue leido
[INFO] 18:43:35:981 DataNode/(10464:10464): [DATABIN] El bloque N°217 fue leido
[INFO] 18:43:35:986 DataNode/(10464:10464): [DATABIN] El bloque N°218 fue leido
[INFO] 18:43:35:993 DataNode/(10464:10464): [DATABIN] El bloque N°220 fue leido
[INFO] 18:43:36:10 DataNode/(10464:10464): [DATABIN] El bloque N°223 fue leido
[INFO] 18:43:36:39 DataNode/(10464:10464): [DATABIN] El bloque N°224 fue leido
[INFO] 18:44:15:342 DataNode/(10464:10464): [DATABIN] El bloque N°5 fue leido
[INFO] 18:44:15:345 DataNode/(10464:10464): [DATABIN] El bloque N°6 fue leido
[INFO] 18:44:15:359 DataNode/(10464:10464): [DATABIN] El bloque N°9 fue leido
[INFO] 18:44:15:364 DataNode/(10464:10464): [DATABIN] El bloque N°11 fue leido
[INFO] 18:44:15:367 DataNode/(10464:10464): [DATABIN] El bloque N°12 fue leido
[INFO] 18:44:15:382 DataNode/(10464:10464): [DATABIN] El bloque N°15 fue leido
[INFO] 18:44:15:390 DataNode/(10464:10464): [DATABIN] El bloque N°17 fue leido
[INFO] 18:44:15:393 DataNode/(10464:10464): [DATABIN] El bloque N°18 fue leido
[INFO] 18:44:15:404 DataNode/(10464:10464): [DATABIN] El bloque N°21 fue leido
[INFO] 18:44:15:411 DataNode/(10464:10464): [DATABIN] El bloque N°23 fue leido
[INFO] 18:44:15:414 DataNode/(10464:10464): [DATABIN] El bloque N°24 fue leido
[INFO] 18:44:15:428 DataNode/(10464:10464): [DATABIN] El bloque N°27 fue leido
[INFO] 18:44:15:434 DataNode/(10464:10464): [DATABIN] El bloque N°29 fue leido
[INFO] 18:44:15:440 DataNode/(10464:10464): [DATABIN] El bloque N°30 fue leido
[INFO] 18:44:15:448 DataNode/(10464:10464): [DATABIN] El bloque N°33 fue leido
[INFO] 18:44:15:454 DataNode/(10464:10464): [DATABIN] El bloque N°35 fue leido
[INFO] 18:44:15:460 DataNode/(10464:10464): [DATABIN] El bloque N°36 fue leido
[INFO] 18:44:15:473 DataNode/(10464:10464): [DATABIN] El bloque N°39 fue leido
[INFO] 18:44:15:476 DataNode/(10464:10464): [DATABIN] El bloque N°41 fue leido
[INFO] 18:44:15:479 DataNode/(10464:10464): [DATABIN] El bloque N°42 fue leido
[INFO] 18:44:15:496 DataNode/(10464:10464): [DATABIN] El bloque N°45 fue leido
[INFO] 18:44:15:499 DataNode/(10464:10464): [DATABIN] El bloque N°47 fue leido
[INFO] 18:44:15:502 DataNode/(10464:10464): [DATABIN] El bloque N°48 fue leido
[INFO] 18:44:15:515 DataNode/(10464:10464): [DATABIN] El bloque N°51 fue leido
[INFO] 18:44:15:521 DataNode/(10464:10464): [DATABIN] El bloque N°53 fue leido
[INFO] 18:44:15:526 DataNode/(10464:10464): [DATABIN] El bloque N°54 fue leido
[INFO] 18:44:15:536 DataNode/(10464:10464): [DATABIN] El bloque N°57 fue leido
[INFO] 18:44:15:541 DataNode/(10464:10464): [DATABIN] El bloque N°59 fue leido
[INFO] 18:44:15:546 DataNode/(10464:10464): [DATABIN] El bloque N°60 fue leido
[INFO] 18:44:15:559 DataNode/(10464:10464): [DATABIN] El bloque N°63 fue leido
[INFO] 18:44:15:566 DataNode/(10464:10464): [DATABIN] El bloque N°65 fue leido
[INFO] 18:44:15:569 DataNode/(10464:10464): [DATABIN] El bloque N°66 fue leido
[INFO] 18:44:15:585 DataNode/(10464:10464): [DATABIN] El bloque N°69 fue leido
[INFO] 18:44:15:592 DataNode/(10464:10464): [DATABIN] El bloque N°71 fue leido
[INFO] 18:44:15:594 DataNode/(10464:10464): [DATABIN] El bloque N°72 fue leido
[INFO] 18:44:15:608 DataNode/(10464:10464): [DATABIN] El bloque N°75 fue leido
[INFO] 18:44:15:615 DataNode/(10464:10464): [DATABIN] El bloque N°77 fue leido
[INFO] 18:44:15:618 DataNode/(10464:10464): [DATABIN] El bloque N°78 fue leido
[INFO] 18:44:15:631 DataNode/(10464:10464): [DATABIN] El bloque N°81 fue leido
[INFO] 18:44:15:637 DataNode/(10464:10464): [DATABIN] El bloque N°83 fue leido
[INFO] 18:44:15:640 DataNode/(10464:10464): [DATABIN] El bloque N°84 fue leido
[INFO] 18:44:15:672 DataNode/(10464:10464): [DATABIN] El bloque N°87 fue leido
[INFO] 18:44:15:681 DataNode/(10464:10464): [DATABIN] El bloque N°89 fue leido
[INFO] 18:44:15:688 DataNode/(10464:10464): [DATABIN] El bloque N°90 fue leido
[INFO] 18:44:15:702 DataNode/(10464:10464): [DATABIN] El bloque N°93 fue leido
[INFO] 18:44:15:704 DataNode/(10464:10464): [DATABIN] El bloque N°95 fue leido
[INFO] 18:44:15:713 DataNode/(10464:10464): [DATABIN] El bloque N°96 fue leido
[INFO] 18:44:15:725 DataNode/(10464:10464): [DATABIN] El bloque N°99 fue leido
[INFO] 18:44:15:731 DataNode/(10464:10464): [DATABIN] El bloque N°101 fue leido
[INFO] 18:44:15:739 DataNode/(10464:10464): [DATABIN] El bloque N°102 fue leido
[INFO] 18:44:15:751 DataNode/(10464:10464): [DATABIN] El bloque N°105 fue leido
[INFO] 18:44:15:757 DataNode/(10464:10464): [DATABIN] El bloque N°107 fue leido
[INFO] 18:44:15:763 DataNode/(10464:10464): [DATABIN] El bloque N°108 fue leido
[INFO] 18:44:15:778 DataNode/(10464:10464): [DATABIN] El bloque N°111 fue leido
[INFO] 18:44:15:781 DataNode/(10464:10464): [DATABIN] El bloque N°113 fue leido
[INFO] 18:44:15:788 DataNode/(10464:10464): [DATABIN] El bloque N°114 fue leido
[INFO] 18:44:15:803 DataNode/(10464:10464): [DATABIN] El bloque N°117 fue leido
[INFO] 18:44:15:811 DataNode/(10464:10464): [DATABIN] El bloque N°119 fue leido
[INFO] 18:44:15:816 DataNode/(10464:10464): [DATABIN] El bloque N°120 fue leido
[INFO] 18:44:15:832 DataNode/(10464:10464): [DATABIN] El bloque N°123 fue leido
[INFO] 18:44:15:838 DataNode/(10464:10464): [DATABIN] El bloque N°125 fue leido
[INFO] 18:44:15:843 DataNode/(10464:10464): [DATABIN] El bloque N°126 fue leido
[INFO] 18:44:15:860 DataNode/(10464:10464): [DATABIN] El bloque N°129 fue leido
[INFO] 18:44:15:864 DataNode/(10464:10464): [DATABIN] El bloque N°131 fue leido
[INFO] 18:44:15:868 DataNode/(10464:10464): [DATABIN] El bloque N°132 fue leido
[INFO] 18:44:15:885 DataNode/(10464:10464): [DATABIN] El bloque N°135 fue leido
[INFO] 18:44:15:889 DataNode/(10464:10464): [DATABIN] El bloque N°137 fue leido
[INFO] 18:44:15:896 DataNode/(10464:10464): [DATABIN] El bloque N°138 fue leido
[INFO] 18:44:15:906 DataNode/(10464:10464): [DATABIN] El bloque N°141 fue leido
[INFO] 18:44:15:911 DataNode/(10464:10464): [DATABIN] El bloque N°143 fue leido
[INFO] 18:44:15:916 DataNode/(10464:10464): [DATABIN] El bloque N°144 fue leido
[INFO] 18:44:15:932 DataNode/(10464:10464): [DATABIN] El bloque N°147 fue leido
[INFO] 18:44:15:940 DataNode/(10464:10464): [DATABIN] El bloque N°149 fue leido
[INFO] 18:44:15:949 DataNode/(10464:10464): [DATABIN] El bloque N°150 fue leido
[INFO] 18:44:15:961 DataNode/(10464:10464): [DATABIN] El bloque N°153 fue leido
[INFO] 18:44:15:963 DataNode/(10464:10464): [DATABIN] El bloque N°155 fue leido
[INFO] 18:44:15:968 DataNode/(10464:10464): [DATABIN] El bloque N°156 fue leido
[INFO] 18:44:15:985 DataNode/(10464:10464): [DATABIN] El bloque N°159 fue leido
[INFO] 18:44:15:992 DataNode/(10464:10464): [DATABIN] El bloque N°161 fue leido
[INFO] 18:44:15:996 DataNode/(10464:10464): [DATABIN] El bloque N°162 fue leido
[INFO] 18:44:16:13 DataNode/(10464:10464): [DATABIN] El bloque N°165 fue leido
[INFO] 18:44:16:19 DataNode/(10464:10464): [DATABIN] El bloque N°167 fue leido
[INFO] 18:44:16:25 DataNode/(10464:10464): [DATABIN] El bloque N°168 fue leido
[INFO] 18:44:16:47 DataNode/(10464:10464): [DATABIN] El bloque N°171 fue leido
[INFO] 18:44:16:49 DataNode/(10464:10464): [DATABIN] El bloque N°173 fue leido
[INFO] 18:44:16:62 DataNode/(10464:10464): [DATABIN] El bloque N°174 fue leido
[INFO] 18:44:16:79 DataNode/(10464:10464): [DATABIN] El bloque N°177 fue leido
[INFO] 18:44:16:85 DataNode/(10464:10464): [DATABIN] El bloque N°179 fue leido
[INFO] 18:44:16:89 DataNode/(10464:10464): [DATABIN] El bloque N°180 fue leido
[INFO] 18:44:16:105 DataNode/(10464:10464): [DATABIN] El bloque N°183 fue leido
[INFO] 18:44:16:113 DataNode/(10464:10464): [DATABIN] El bloque N°185 fue leido
[INFO] 18:44:16:119 DataNode/(10464:10464): [DATABIN] El bloque N°186 fue leido
[INFO] 18:44:16:131 DataNode/(10464:10464): [DATABIN] El bloque N°189 fue leido
[INFO] 18:44:16:140 DataNode/(10464:10464): [DATABIN] El bloque N°191 fue leido
[INFO] 18:44:16:146 DataNode/(10464:10464): [DATABIN] El bloque N°192 fue leido
[INFO] 18:44:16:164 DataNode/(10464:10464): [DATABIN] El bloque N°195 fue leido
[INFO] 18:44:16:166 DataNode/(10464:10464): [DATABIN] El bloque N°197 fue leido
[INFO] 18:44:16:174 DataNode/(10464:10464): [DATABIN] El bloque N°198 fue leido
[INFO] 18:44:16:187 DataNode/(10464:10464): [DATABIN] El bloque N°201 fue leido
[INFO] 18:44:16:195 DataNode/(10464:10464): [DATABIN] El bloque N°203 fue leido
[INFO] 18:44:16:204 DataNode/(10464:10464): [DATABIN] El bloque N°204 fue leido
[INFO] 18:44:16:217 DataNode/(10464:10464): [DATABIN] El bloque N°207 fue leido
[INFO] 18:44:16:222 DataNode/(10464:10464): [DATABIN] El bloque N°209 fue leido
[INFO] 18:44:16:228 DataNode/(10464:10464): [DATABIN] El bloque N°210 fue leido
[INFO] 18:44:16:241 DataNode/(10464:10464): [DATABIN] El bloque N°213 fue leido
[INFO] 18:44:16:249 DataNode/(10464:10464): [DATABIN] El bloque N°215 fue leido
[INFO] 18:44:16:256 DataNode/(10464:10464): [DATABIN] El bloque N°216 fue leido
[INFO] 18:44:16:275 DataNode/(10464:10464): [DATABIN] El bloque N°219 fue leido
[INFO] 18:44:16:281 DataNode/(10464:10464): [DATABIN] El bloque N°221 fue leido
[INFO] 18:44:16:286 DataNode/(10464:10464): [DATABIN] El bloque N°222 fue leido
[INFO] 18:44:16:297 DataNode/(10464:10464): [DATABIN] El bloque N°225 fue leido
[INFO] 18:44:32:530 DataNode/(10464:10464): [DATABIN] El bloque N°4 fue leido
[INFO] 18:44:32:538 DataNode/(10464:10464): [DATABIN] El bloque N°7 fue leido
[INFO] 18:44:32:540 DataNode/(10464:10464): [DATABIN] El bloque N°8 fue leido
[INFO] 18:44:32:553 DataNode/(10464:10464): [DATABIN] El bloque N°10 fue leido
[INFO] 18:44:32:564 DataNode/(10464:10464): [DATABIN] El bloque N°13 fue leido
[INFO] 18:44:32:573 DataNode/(10464:10464): [DATABIN] El bloque N°14 fue leido
[INFO] 18:44:32:576 DataNode/(10464:10464): [DATABIN] El bloque N°16 fue leido
[INFO] 18:44:32:588 DataNode/(10464:10464): [DATABIN] El bloque N°19 fue leido
[INFO] 18:44:32:593 DataNode/(10464:10464): [DATABIN] El bloque N°20 fue leido
[INFO] 18:44:32:598 DataNode/(10464:10464): [DATABIN] El bloque N°22 fue leido
[INFO] 18:44:32:612 DataNode/(10464:10464): [DATABIN] El bloque N°25 fue leido
[INFO] 18:44:32:615 DataNode/(10464:10464): [DATABIN] El bloque N°26 fue leido
[INFO] 18:44:32:619 DataNode/(10464:10464): [DATABIN] El bloque N°28 fue leido
[INFO] 18:44:32:631 DataNode/(10464:10464): [DATABIN] El bloque N°31 fue leido
[INFO] 18:44:32:638 DataNode/(10464:10464): [DATABIN] El bloque N°32 fue leido
[INFO] 18:44:32:645 DataNode/(10464:10464): [DATABIN] El bloque N°34 fue leido
[INFO] 18:44:32:653 DataNode/(10464:10464): [DATABIN] El bloque N°37 fue leido
[INFO] 18:44:32:663 DataNode/(10464:10464): [DATABIN] El bloque N°38 fue leido
[INFO] 18:44:32:671 DataNode/(10464:10464): [DATABIN] El bloque N°40 fue leido
[INFO] 18:44:32:685 DataNode/(10464:10464): [DATABIN] El bloque N°43 fue leido
[INFO] 18:44:32:687 DataNode/(10464:10464): [DATABIN] El bloque N°44 fue leido
[INFO] 18:44:32:690 DataNode/(10464:10464): [DATABIN] El bloque N°46 fue leido
[INFO] 18:44:32:699 DataNode/(10464:10464): [DATABIN] El bloque N°49 fue leido
[INFO] 18:44:32:706 DataNode/(10464:10464): [DATABIN] El bloque N°50 fue leido
[INFO] 18:44:32:711 DataNode/(10464:10464): [DATABIN] El bloque N°52 fue leido
[INFO] 18:44:32:722 DataNode/(10464:10464): [DATABIN] El bloque N°55 fue leido
[INFO] 18:44:32:729 DataNode/(10464:10464): [DATABIN] El bloque N°56 fue leido
[INFO] 18:44:32:735 DataNode/(10464:10464): [DATABIN] El bloque N°58 fue leido
[INFO] 18:44:32:746 DataNode/(10464:10464): [DATABIN] El bloque N°61 fue leido
[INFO] 18:44:32:749 DataNode/(10464:10464): [DATABIN] El bloque N°62 fue leido
[INFO] 18:44:32:756 DataNode/(10464:10464): [DATABIN] El bloque N°64 fue leido
[INFO] 18:44:32:772 DataNode/(10464:10464): [DATABIN] El bloque N°67 fue leido
[INFO] 18:44:32:778 DataNode/(10464:10464): [DATABIN] El bloque N°68 fue leido
[INFO] 18:44:32:781 DataNode/(10464:10464): [DATABIN] El bloque N°70 fue leido
[INFO] 18:44:32:797 DataNode/(10464:10464): [DATABIN] El bloque N°73 fue leido
[INFO] 18:44:32:799 DataNode/(10464:10464): [DATABIN] El bloque N°74 fue leido
[INFO] 18:44:32:805 DataNode/(10464:10464): [DATABIN] El bloque N°76 fue leido
[INFO] 18:44:32:817 DataNode/(10464:10464): [DATABIN] El bloque N°79 fue leido
[INFO] 18:44:32:820 DataNode/(10464:10464): [DATABIN] El bloque N°80 fue leido
[INFO] 18:44:32:828 DataNode/(10464:10464): [DATABIN] El bloque N°82 fue leido
[INFO] 18:44:32:841 DataNode/(10464:10464): [DATABIN] El bloque N°85 fue leido
[INFO] 18:44:32:845 DataNode/(10464:10464): [DATABIN] El bloque N°86 fue leido
[INFO] 18:44:32:857 DataNode/(10464:10464): [DATABIN] El bloque N°88 fue leido
[INFO] 18:44:32:867 DataNode/(10464:10464): [DATABIN] El bloque N°91 fue leido
[INFO] 18:44:32:874 DataNode/(10464:10464): [DATABIN] El bloque N°92 fue leido
[INFO] 18:44:32:881 DataNode/(10464:10464): [DATABIN] El bloque N°94 fue leido
[INFO] 18:44:32:895 DataNode/(10464:10464): [DATABIN] El bloque N°97 fue leido
[INFO] 18:44:32:897 DataNode/(10464:10464): [DATABIN] El bloque N°98 fue leido
[INFO] 18:44:32:901 DataNode/(10464:10464): [DATABIN] El bloque N°100 fue leido
[INFO] 18:44:32:917 DataNode/(10464:10464): [DATABIN] El bloque N°103 fue leido
[INFO] 18:44:32:926 DataNode/(10464:10464): [DATABIN] El bloque N°104 fue leido
[INFO] 18:44:32:929 DataNode/(10464:10464): [DATABIN] El bloque N°106 fue leido
[INFO] 18:44:32:941 DataNode/(10464:10464): [DATABIN] El bloque N°109 fue leido
[INFO] 18:44:32:944 DataNode/(10464:10464): [DATABIN] El bloque N°110 fue leido
[INFO] 18:44:32:954 DataNode/(10464:10464): [DATABIN] El bloque N°112 fue leido
[INFO] 18:44:32:965 DataNode/(10464:10464): [DATABIN] El bloque N°115 fue leido
[INFO] 18:44:32:974 DataNode/(10464:10464): [DATABIN] El bloque N°116 fue leido
[INFO] 18:44:32:980 DataNode/(10464:10464): [DATABIN] El bloque N°118 fue leido
[INFO] 18:44:32:997 DataNode/(10464:10464): [DATABIN] El bloque N°121 fue leido
[INFO] 18:44:32:2 DataNode/(10464:10464): [DATABIN] El bloque N°122 fue leido
[INFO] 18:44:33:7 DataNode/(10464:10464): [DATABIN] El bloque N°124 fue leido
[INFO] 18:44:33:19 DataNode/(10464:10464): [DATABIN] El bloque N°127 fue leido
[INFO] 18:44:33:22 DataNode/(10464:10464): [DATABIN] El bloque N°128 fue leido
[INFO] 18:44:33:30 DataNode/(10464:10464): [DATABIN] El bloque N°130 fue leido
[INFO] 18:44:33:63 DataNode/(10464:10464): [DATABIN] El bloque N°133 fue leido
[INFO] 18:44:33:65 DataNode/(10464:10464): [DATABIN] El bloque N°134 fue leido
[INFO] 18:44:33:69 DataNode/(10464:10464): [DATABIN] El bloque N°136 fue leido
[INFO] 18:44:33:89 DataNode/(10464:10464): [DATABIN] El bloque N°139 fue leido
[INFO] 18:44:33:93 DataNode/(10464:10464): [DATABIN] El bloque N°140 fue leido
[INFO] 18:44:33:99 DataNode/(10464:10464): [DATABIN] El bloque N°142 fue leido
[INFO] 18:44:33:115 DataNode/(10464:10464): [DATABIN] El bloque N°145 fue leido
[INFO] 18:44:33:120 DataNode/(10464:10464): [DATABIN] El bloque N°146 fue leido
[INFO] 18:44:33:126 DataNode/(10464:10464): [DATABIN] El bloque N°148 fue leido
[INFO] 18:44:33:138 DataNode/(10464:10464): [DATABIN] El bloque N°151 fue leido
[INFO] 18:44:33:145 DataNode/(10464:10464): [DATABIN] El bloque N°152 fue leido
[INFO] 18:44:33:150 DataNode/(10464:10464): [DATABIN] El bloque N°154 fue leido
[INFO] 18:44:33:168 DataNode/(10464:10464): [DATABIN] El bloque N°157 fue leido
[INFO] 18:44:33:171 DataNode/(10464:10464): [DATABIN] El bloque N°158 fue leido
[INFO] 18:44:33:178 DataNode/(10464:10464): [DATABIN] El bloque N°160 fue leido
[INFO] 18:44:33:192 DataNode/(10464:10464): [DATABIN] El bloque N°163 fue leido
[INFO] 18:44:33:201 DataNode/(10464:10464): [DATABIN] El bloque N°164 fue leido
[INFO] 18:44:33:207 DataNode/(10464:10464): [DATABIN] El bloque N°166 fue leido
[INFO] 18:44:33:222 DataNode/(10464:10464): [DATABIN] El bloque N°169 fue leido
[INFO] 18:44:33:229 DataNode/(10464:10464): [DATABIN] El bloque N°170 fue leido
[INFO] 18:44:33:235 DataNode/(10464:10464): [DATABIN] El bloque N°172 fue leido
[INFO] 18:44:33:246 DataNode/(10464:10464): [DATABIN] El bloque N°175 fue leido
[INFO] 18:44:33:252 DataNode/(10464:10464): [DATABIN] El bloque N°176 fue leido
[INFO] 18:44:33:255 DataNode/(10464:10464): [DATABIN] El bloque N°178 fue leido
[INFO] 18:44:33:271 DataNode/(10464:10464): [DATABIN] El bloque N°181 fue leido
[INFO] 18:44:33:279 DataNode/(10464:10464): [DATABIN] El bloque N°182 fue leido
[INFO] 18:44:33:282 DataNode/(10464:10464): [DATABIN] El bloque N°184 fue leido
[INFO] 18:44:33:304 DataNode/(10464:10464): [DATABIN] El bloque N°187 fue leido
[INFO] 18:44:33:309 DataNode/(10464:10464): [DATABIN] El bloque N°188 fue leido
[INFO] 18:44:33:314 DataNode/(10464:10464): [DATABIN] El bloque N°190 fue leido
[INFO] 18:44:33:328 DataNode/(10464:10464): [DATABIN] El bloque N°193 fue leido
[INFO] 18:44:33:334 DataNode/(10464:10464): [DATABIN] El bloque N°194 fue leido
[INFO] 18:44:33:339 DataNode/(10464:10464): [DATABIN] El bloque N°196 fue leido
[INFO] 18:44:33:356 DataNode/(10464:10464): [DATABIN] El bloque N°199 fue leido
[INFO] 18:44:33:362 DataNode/(10464:10464): [DATABIN] El bloque N°200 fue leido
[INFO] 18:44:33:369 DataNode/(10464:10464): [DATABIN] El bloque N°202 fue leido
[INFO] 18:44:33:382 DataNode/(10464:10464): [DATABIN] El bloque N°205 fue leido
[INFO] 18:44:33:385 DataNode/(10464:10464): [DATABIN] El bloque N°206 fue leido
[INFO] 18:44:33:391 DataNode/(10464:10464): [DATABIN] El bloque N°208 fue leido
[INFO] 18:44:33:406 DataNode/(10464:10464): [DATABIN] El bloque N°211 fue leido
[INFO] 18:44:33:415 DataNode/(10464:10464): [DATABIN] El bloque N°212 fue leido
[INFO] 18:44:33:423 DataNode/(10464:10464): [DATABIN] El bloque N°214 fue leido
[INFO] 18:44:33:438 DataNode/(10464:10464): [DATABIN] El bloque N°217 fue leido
[INFO] 18:44:33:447 DataNode/(10464:10464): [DATABIN] El bloque N°218 fue leido
[INFO] 18:44:33:452 DataNode/(10464:10464): [DATABIN] El bloque N°220 fue leido
[INFO] 18:44:33:466 DataNode/(10464:10464): [DATABIN] El bloque N°223 fue leido
[INFO] 18:44:33:469 DataNode/(10464:10464): [DATABIN] El bloque N°224 fue leido
[INFO] 18:44:40:689 DataNode/(10464:10464): [DATABIN] El bloque N°5 fue leido
[INFO] 18:44:40:693 DataNode/(10464:10464): [DATABIN] El bloque N°6 fue leido
[INFO] 18:44:40:706 DataNode/(10464:10464): [DATABIN] El bloque N°9 fue leido
[INFO] 18:44:40:709 DataNode/(10464:10464): [DATABIN] El bloque N°11 fue leido
[INFO] 18:44:40:716 DataNode/(10464:10464): [DATABIN] El bloque N°12 fue leido
[INFO] 18:44:40:731 DataNode/(10464:10464): [DATABIN] El bloque N°15 fue leido
[INFO] 18:44:40:736 DataNode/(10464:10464): [DATABIN] El bloque N°17 fue leido
[INFO] 18:44:40:739 DataNode/(10464:10464): [DATABIN] El bloque N°18 fue leido
[INFO] 18:44:40:753 DataNode/(10464:10464): [DATABIN] El bloque N°21 fue leido
[INFO] 18:44:40:757 DataNode/(10464:10464): [DATABIN] El bloque N°23 fue leido
[INFO] 18:44:40:760 DataNode/(10464:10464): [DATABIN] El bloque N°24 fue leido
[INFO] 18:44:40:772 DataNode/(10464:10464): [DATABIN] El bloque N°27 fue leido
[INFO] 18:44:40:775 DataNode/(10464:10464): [DATABIN] El bloque N°29 fue leido
[INFO] 18:44:40:787 DataNode/(10464:10464): [DATABIN] El bloque N°30 fue leido
[INFO] 18:44:40:801 DataNode/(10464:10464): [DATABIN] El bloque N°33 fue leido
[INFO] 18:44:40:804 DataNode/(10464:10464): [DATABIN] El bloque N°35 fue leido
[INFO] 18:44:40:816 DataNode/(10464:10464): [DATABIN] El bloque N°36 fue leido
[INFO] 18:44:40:827 DataNode/(10464:10464): [DATABIN] El bloque N°39 fue leido
[INFO] 18:44:40:831 DataNode/(10464:10464): [DATABIN] El bloque N°41 fue leido
[INFO] 18:44:40:834 DataNode/(10464:10464): [DATABIN] El bloque N°42 fue leido
[INFO] 18:44:40:851 DataNode/(10464:10464): [DATABIN] El bloque N°45 fue leido
[INFO] 18:44:40:858 DataNode/(10464:10464): [DATABIN] El bloque N°47 fue leido
[INFO] 18:44:40:862 DataNode/(10464:10464): [DATABIN] El bloque N°48 fue leido
[INFO] 18:44:40:873 DataNode/(10464:10464): [DATABIN] El bloque N°51 fue leido
[INFO] 18:44:40:880 DataNode/(10464:10464): [DATABIN] El bloque N°53 fue leido
[INFO] 18:44:40:883 DataNode/(10464:10464): [DATABIN] El bloque N°54 fue leido
[INFO] 18:44:40:895 DataNode/(10464:10464): [DATABIN] El bloque N°57 fue leido
[INFO] 18:44:40:897 DataNode/(10464:10464): [DATABIN] El bloque N°59 fue leido
[INFO] 18:44:40:909 DataNode/(10464:10464): [DATABIN] El bloque N°60 fue leido
[INFO] 18:44:40:921 DataNode/(10464:10464): [DATABIN] El bloque N°63 fue leido
