[INFO] 22:40:00:787 DataNode/(9622:9622): [CONFIGURACION] Nombre Nodo: NODO6
[INFO] 22:40:00:790 DataNode/(9622:9622): [CONFIGURACION] Ruta archivo data.bin: /home/utnso/Escritorio/data4.bin
[INFO] 22:40:21:70 DataNode/(9622:9622): [DATABIN] El bloque N°289 fue escrito
[INFO] 22:40:21:81 DataNode/(9622:9622): [DATABIN] El bloque N°290 fue escrito
[INFO] 22:40:21:90 DataNode/(9622:9622): [DATABIN] El bloque N°291 fue escrito
[INFO] 22:40:21:94 DataNode/(9622:9622): [DATABIN] El bloque N°292 fue escrito
[INFO] 22:40:21:97 DataNode/(9622:9622): [DATABIN] El bloque N°293 fue escrito
[INFO] 22:40:21:108 DataNode/(9622:9622): [DATABIN] El bloque N°294 fue escrito
[INFO] 22:40:21:111 DataNode/(9622:9622): [DATABIN] El bloque N°295 fue escrito
[INFO] 22:40:21:135 DataNode/(9622:9622): [DATABIN] El bloque N°296 fue escrito
[INFO] 22:40:21:140 DataNode/(9622:9622): [DATABIN] El bloque N°297 fue escrito
[INFO] 22:40:21:140 DataNode/(9622:9622): [DATABIN] El bloque N°298 fue escrito
[INFO] 22:40:21:140 DataNode/(9622:9622): [DATABIN] El bloque N°299 fue escrito
[INFO] 22:40:21:141 DataNode/(9622:9622): [DATABIN] El bloque N°300 fue escrito
[INFO] 22:40:21:145 DataNode/(9622:9622): [DATABIN] El bloque N°301 fue escrito
[INFO] 22:40:21:155 DataNode/(9622:9622): [DATABIN] El bloque N°302 fue escrito
[INFO] 22:40:21:158 DataNode/(9622:9622): [DATABIN] El bloque N°303 fue escrito
[INFO] 22:40:21:161 DataNode/(9622:9622): [DATABIN] El bloque N°304 fue escrito
[INFO] 22:40:21:166 DataNode/(9622:9622): [DATABIN] El bloque N°305 fue escrito
[INFO] 22:40:21:175 DataNode/(9622:9622): [DATABIN] El bloque N°306 fue escrito
[INFO] 22:40:21:178 DataNode/(9622:9622): [DATABIN] El bloque N°307 fue escrito
[INFO] 22:40:21:181 DataNode/(9622:9622): [DATABIN] El bloque N°308 fue escrito
[INFO] 22:40:21:187 DataNode/(9622:9622): [DATABIN] El bloque N°309 fue escrito
[INFO] 22:40:21:189 DataNode/(9622:9622): [DATABIN] El bloque N°310 fue escrito
[INFO] 22:40:21:200 DataNode/(9622:9622): [DATABIN] El bloque N°311 fue escrito
[INFO] 22:40:21:206 DataNode/(9622:9622): [DATABIN] El bloque N°312 fue escrito
[INFO] 22:40:21:218 DataNode/(9622:9622): [DATABIN] El bloque N°313 fue escrito
[INFO] 22:40:21:221 DataNode/(9622:9622): [DATABIN] El bloque N°314 fue escrito
[INFO] 22:40:21:237 DataNode/(9622:9622): [DATABIN] El bloque N°315 fue escrito
[INFO] 22:40:21:241 DataNode/(9622:9622): [DATABIN] El bloque N°316 fue escrito
[INFO] 22:40:21:254 DataNode/(9622:9622): [DATABIN] El bloque N°317 fue escrito
[INFO] 22:40:21:257 DataNode/(9622:9622): [DATABIN] El bloque N°318 fue escrito
[INFO] 22:40:21:261 DataNode/(9622:9622): [DATABIN] El bloque N°319 fue escrito
[INFO] 22:40:21:267 DataNode/(9622:9622): [DATABIN] El bloque N°320 fue escrito
[INFO] 22:40:21:271 DataNode/(9622:9622): [DATABIN] El bloque N°321 fue escrito
[INFO] 22:40:21:280 DataNode/(9622:9622): [DATABIN] El bloque N°322 fue escrito
[INFO] 22:40:21:283 DataNode/(9622:9622): [DATABIN] El bloque N°323 fue escrito
[INFO] 22:40:21:286 DataNode/(9622:9622): [DATABIN] El bloque N°324 fue escrito
[INFO] 22:40:21:294 DataNode/(9622:9622): [DATABIN] El bloque N°325 fue escrito
[INFO] 22:40:21:297 DataNode/(9622:9622): [DATABIN] El bloque N°326 fue escrito
[INFO] 22:40:21:300 DataNode/(9622:9622): [DATABIN] El bloque N°327 fue escrito
[INFO] 22:40:21:306 DataNode/(9622:9622): [DATABIN] El bloque N°328 fue escrito
[INFO] 22:40:21:311 DataNode/(9622:9622): [DATABIN] El bloque N°329 fue escrito
[INFO] 22:40:21:317 DataNode/(9622:9622): [DATABIN] El bloque N°330 fue escrito
[INFO] 22:40:21:320 DataNode/(9622:9622): [DATABIN] El bloque N°331 fue escrito
[INFO] 22:40:21:338 DataNode/(9622:9622): [DATABIN] El bloque N°332 fue escrito
[INFO] 22:40:31:533 DataNode/(9622:9622): [DATABIN] El bloque N°0 fue leido
[INFO] 22:40:31:540 DataNode/(9622:9622): [DATABIN] El bloque N°1 fue leido
[INFO] 22:40:31:553 DataNode/(9622:9622): [DATABIN] El bloque N°2 fue leido
[INFO] 22:40:31:556 DataNode/(9622:9622): [DATABIN] El bloque N°3 fue leido
[INFO] 22:40:31:561 DataNode/(9622:9622): [DATABIN] El bloque N°4 fue leido
[INFO] 22:40:31:567 DataNode/(9622:9622): [DATABIN] El bloque N°5 fue leido
[INFO] 22:40:31:573 DataNode/(9622:9622): [DATABIN] El bloque N°6 fue leido
[INFO] 22:40:31:576 DataNode/(9622:9622): [DATABIN] El bloque N°7 fue leido
[INFO] 22:40:31:578 DataNode/(9622:9622): [DATABIN] El bloque N°8 fue leido
[INFO] 22:40:31:588 DataNode/(9622:9622): [DATABIN] El bloque N°9 fue leido
[INFO] 22:40:31:593 DataNode/(9622:9622): [DATABIN] El bloque N°10 fue leido
[INFO] 22:40:31:598 DataNode/(9622:9622): [DATABIN] El bloque N°11 fue leido
[INFO] 22:40:31:603 DataNode/(9622:9622): [DATABIN] El bloque N°12 fue leido
[INFO] 22:40:31:605 DataNode/(9622:9622): [DATABIN] El bloque N°13 fue leido
[INFO] 22:40:31:610 DataNode/(9622:9622): [DATABIN] El bloque N°14 fue leido
[INFO] 22:40:31:612 DataNode/(9622:9622): [DATABIN] El bloque N°15 fue leido
[INFO] 22:40:31:621 DataNode/(9622:9622): [DATABIN] El bloque N°16 fue leido
[INFO] 22:40:31:623 DataNode/(9622:9622): [DATABIN] El bloque N°17 fue leido
[INFO] 22:40:31:626 DataNode/(9622:9622): [DATABIN] El bloque N°18 fue leido
[INFO] 22:40:31:630 DataNode/(9622:9622): [DATABIN] El bloque N°19 fue leido
[INFO] 22:40:31:639 DataNode/(9622:9622): [DATABIN] El bloque N°20 fue leido
[INFO] 22:40:31:645 DataNode/(9622:9622): [DATABIN] El bloque N°21 fue leido
[INFO] 22:40:31:646 DataNode/(9622:9622): [DATABIN] El bloque N°22 fue leido
[INFO] 22:40:31:650 DataNode/(9622:9622): [DATABIN] El bloque N°23 fue leido
[INFO] 22:40:31:652 DataNode/(9622:9622): [DATABIN] El bloque N°24 fue leido
[INFO] 22:40:31:656 DataNode/(9622:9622): [DATABIN] El bloque N°25 fue leido
[INFO] 22:40:31:659 DataNode/(9622:9622): [DATABIN] El bloque N°26 fue leido
[INFO] 22:40:31:665 DataNode/(9622:9622): [DATABIN] El bloque N°27 fue leido
[INFO] 22:40:31:668 DataNode/(9622:9622): [DATABIN] El bloque N°28 fue leido
[INFO] 22:40:31:676 DataNode/(9622:9622): [DATABIN] El bloque N°29 fue leido
[INFO] 22:40:31:678 DataNode/(9622:9622): [DATABIN] El bloque N°30 fue leido
[INFO] 22:40:31:680 DataNode/(9622:9622): [DATABIN] El bloque N°31 fue leido
[INFO] 22:40:31:681 DataNode/(9622:9622): [DATABIN] El bloque N°32 fue leido
[INFO] 22:40:31:683 DataNode/(9622:9622): [DATABIN] El bloque N°33 fue leido
[INFO] 22:40:31:695 DataNode/(9622:9622): [DATABIN] El bloque N°34 fue leido
[INFO] 22:40:31:697 DataNode/(9622:9622): [DATABIN] El bloque N°35 fue leido
[INFO] 22:40:31:700 DataNode/(9622:9622): [DATABIN] El bloque N°36 fue leido
[INFO] 22:40:31:710 DataNode/(9622:9622): [DATABIN] El bloque N°37 fue leido
[INFO] 22:40:31:711 DataNode/(9622:9622): [DATABIN] El bloque N°38 fue leido
[INFO] 22:40:31:714 DataNode/(9622:9622): [DATABIN] El bloque N°39 fue leido
[INFO] 22:40:31:717 DataNode/(9622:9622): [DATABIN] El bloque N°40 fue leido
[INFO] 22:40:31:719 DataNode/(9622:9622): [DATABIN] El bloque N°41 fue leido
[INFO] 22:40:31:724 DataNode/(9622:9622): [DATABIN] El bloque N°42 fue leido
[INFO] 22:40:31:727 DataNode/(9622:9622): [DATABIN] El bloque N°43 fue leido
[INFO] 22:40:31:729 DataNode/(9622:9622): [DATABIN] El bloque N°44 fue leido
[INFO] 22:40:31:731 DataNode/(9622:9622): [DATABIN] El bloque N°45 fue leido
[INFO] 22:40:31:733 DataNode/(9622:9622): [DATABIN] El bloque N°46 fue leido
[INFO] 22:40:31:747 DataNode/(9622:9622): [DATABIN] El bloque N°47 fue leido
[INFO] 22:40:31:749 DataNode/(9622:9622): [DATABIN] El bloque N°48 fue leido
[INFO] 22:40:31:751 DataNode/(9622:9622): [DATABIN] El bloque N°49 fue leido
[INFO] 22:40:31:755 DataNode/(9622:9622): [DATABIN] El bloque N°50 fue leido
[INFO] 22:40:31:765 DataNode/(9622:9622): [DATABIN] El bloque N°51 fue leido
[INFO] 22:40:31:769 DataNode/(9622:9622): [DATABIN] El bloque N°52 fue leido
[INFO] 22:40:31:771 DataNode/(9622:9622): [DATABIN] El bloque N°53 fue leido
[INFO] 22:40:31:780 DataNode/(9622:9622): [DATABIN] El bloque N°54 fue leido
[INFO] 22:40:31:784 DataNode/(9622:9622): [DATABIN] El bloque N°55 fue leido
[INFO] 22:40:31:802 DataNode/(9622:9622): [DATABIN] El bloque N°56 fue leido
[INFO] 22:40:31:804 DataNode/(9622:9622): [DATABIN] El bloque N°57 fue leido
[INFO] 22:40:31:804 DataNode/(9622:9622): [DATABIN] El bloque N°58 fue leido
[INFO] 22:40:31:804 DataNode/(9622:9622): [DATABIN] El bloque N°59 fue leido
[INFO] 22:40:31:804 DataNode/(9622:9622): [DATABIN] El bloque N°60 fue leido
[INFO] 22:40:31:805 DataNode/(9622:9622): [DATABIN] El bloque N°61 fue leido
[INFO] 22:40:31:805 DataNode/(9622:9622): [DATABIN] El bloque N°62 fue leido
[INFO] 22:40:31:806 DataNode/(9622:9622): [DATABIN] El bloque N°63 fue leido
[INFO] 22:40:31:806 DataNode/(9622:9622): [DATABIN] El bloque N°64 fue leido
[INFO] 22:40:31:806 DataNode/(9622:9622): [DATABIN] El bloque N°65 fue leido
[INFO] 22:40:31:808 DataNode/(9622:9622): [DATABIN] El bloque N°66 fue leido
[INFO] 22:40:31:809 DataNode/(9622:9622): [DATABIN] El bloque N°67 fue leido
[INFO] 22:40:31:810 DataNode/(9622:9622): [DATABIN] El bloque N°68 fue leido
[INFO] 22:40:31:811 DataNode/(9622:9622): [DATABIN] El bloque N°69 fue leido
[INFO] 22:40:31:815 DataNode/(9622:9622): [DATABIN] El bloque N°70 fue leido
[INFO] 22:40:31:815 DataNode/(9622:9622): [DATABIN] El bloque N°71 fue leido
[INFO] 22:40:31:817 DataNode/(9622:9622): [DATABIN] El bloque N°72 fue leido
[INFO] 22:40:31:819 DataNode/(9622:9622): [DATABIN] El bloque N°73 fue leido
[INFO] 22:40:31:819 DataNode/(9622:9622): [DATABIN] El bloque N°74 fue leido
[INFO] 22:40:31:821 DataNode/(9622:9622): [DATABIN] El bloque N°75 fue leido
[INFO] 22:40:31:823 DataNode/(9622:9622): [DATABIN] El bloque N°76 fue leido
[INFO] 22:40:31:824 DataNode/(9622:9622): [DATABIN] El bloque N°77 fue leido
[INFO] 22:40:31:826 DataNode/(9622:9622): [DATABIN] El bloque N°78 fue leido
[INFO] 22:40:31:829 DataNode/(9622:9622): [DATABIN] El bloque N°79 fue leido
[INFO] 22:40:31:832 DataNode/(9622:9622): [DATABIN] El bloque N°80 fue leido
[INFO] 22:40:31:835 DataNode/(9622:9622): [DATABIN] El bloque N°81 fue leido
[INFO] 22:40:31:838 DataNode/(9622:9622): [DATABIN] El bloque N°82 fue leido
[INFO] 22:40:31:844 DataNode/(9622:9622): [DATABIN] El bloque N°83 fue leido
[INFO] 22:40:31:844 DataNode/(9622:9622): [DATABIN] El bloque N°84 fue leido
[INFO] 22:40:31:847 DataNode/(9622:9622): [DATABIN] El bloque N°85 fue leido
[INFO] 22:40:31:847 DataNode/(9622:9622): [DATABIN] El bloque N°86 fue leido
[INFO] 22:40:31:847 DataNode/(9622:9622): [DATABIN] El bloque N°87 fue leido
[INFO] 22:40:31:848 DataNode/(9622:9622): [DATABIN] El bloque N°88 fue leido
[INFO] 22:40:31:848 DataNode/(9622:9622): [DATABIN] El bloque N°89 fue leido
[INFO] 22:40:31:849 DataNode/(9622:9622): [DATABIN] El bloque N°90 fue leido
[INFO] 22:40:31:855 DataNode/(9622:9622): [DATABIN] El bloque N°91 fue leido
[INFO] 22:40:31:856 DataNode/(9622:9622): [DATABIN] El bloque N°92 fue leido
[INFO] 22:40:31:857 DataNode/(9622:9622): [DATABIN] El bloque N°93 fue leido
[INFO] 22:40:31:858 DataNode/(9622:9622): [DATABIN] El bloque N°94 fue leido
[INFO] 22:40:31:860 DataNode/(9622:9622): [DATABIN] El bloque N°95 fue leido
[INFO] 22:40:31:860 DataNode/(9622:9622): [DATABIN] El bloque N°96 fue leido
[INFO] 22:40:31:863 DataNode/(9622:9622): [DATABIN] El bloque N°97 fue leido
[INFO] 22:40:31:864 DataNode/(9622:9622): [DATABIN] El bloque N°98 fue leido
[INFO] 22:40:31:864 DataNode/(9622:9622): [DATABIN] El bloque N°99 fue leido
[INFO] 22:40:31:864 DataNode/(9622:9622): [DATABIN] El bloque N°100 fue leido
[INFO] 22:40:31:864 DataNode/(9622:9622): [DATABIN] El bloque N°101 fue leido
[INFO] 22:40:31:870 DataNode/(9622:9622): [DATABIN] El bloque N°102 fue leido
[INFO] 22:40:31:872 DataNode/(9622:9622): [DATABIN] El bloque N°103 fue leido
[INFO] 22:40:31:873 DataNode/(9622:9622): [DATABIN] El bloque N°104 fue leido
[INFO] 22:40:31:880 DataNode/(9622:9622): [DATABIN] El bloque N°105 fue leido
[INFO] 22:40:31:881 DataNode/(9622:9622): [DATABIN] El bloque N°106 fue leido
[INFO] 22:40:31:882 DataNode/(9622:9622): [DATABIN] El bloque N°107 fue leido
[INFO] 22:40:31:882 DataNode/(9622:9622): [DATABIN] El bloque N°108 fue leido
[INFO] 22:40:31:882 DataNode/(9622:9622): [DATABIN] El bloque N°109 fue leido
[INFO] 22:40:31:883 DataNode/(9622:9622): [DATABIN] El bloque N°110 fue leido
[INFO] 22:40:31:883 DataNode/(9622:9622): [DATABIN] El bloque N°111 fue leido
[INFO] 22:40:31:883 DataNode/(9622:9622): [DATABIN] El bloque N°112 fue leido
[INFO] 22:40:31:884 DataNode/(9622:9622): [DATABIN] El bloque N°113 fue leido
[INFO] 22:40:31:887 DataNode/(9622:9622): [DATABIN] El bloque N°114 fue leido
[INFO] 22:40:31:887 DataNode/(9622:9622): [DATABIN] El bloque N°115 fue leido
[INFO] 22:40:31:888 DataNode/(9622:9622): [DATABIN] El bloque N°116 fue leido
[INFO] 22:40:31:888 DataNode/(9622:9622): [DATABIN] El bloque N°117 fue leido
[INFO] 22:40:31:888 DataNode/(9622:9622): [DATABIN] El bloque N°118 fue leido
[INFO] 22:40:31:889 DataNode/(9622:9622): [DATABIN] El bloque N°119 fue leido
[INFO] 22:40:31:889 DataNode/(9622:9622): [DATABIN] El bloque N°120 fue leido
[INFO] 22:40:31:889 DataNode/(9622:9622): [DATABIN] El bloque N°121 fue leido
[INFO] 22:40:31:890 DataNode/(9622:9622): [DATABIN] El bloque N°122 fue leido
[INFO] 22:40:31:890 DataNode/(9622:9622): [DATABIN] El bloque N°123 fue leido
[INFO] 22:40:31:899 DataNode/(9622:9622): [DATABIN] El bloque N°124 fue leido
[INFO] 22:40:31:907 DataNode/(9622:9622): [DATABIN] El bloque N°125 fue leido
[INFO] 22:40:31:908 DataNode/(9622:9622): [DATABIN] El bloque N°126 fue leido
[INFO] 22:40:31:908 DataNode/(9622:9622): [DATABIN] El bloque N°127 fue leido
[INFO] 22:40:31:909 DataNode/(9622:9622): [DATABIN] El bloque N°128 fue leido
[INFO] 22:40:31:911 DataNode/(9622:9622): [DATABIN] El bloque N°129 fue leido
[INFO] 22:40:31:912 DataNode/(9622:9622): [DATABIN] El bloque N°130 fue leido
[INFO] 22:40:31:913 DataNode/(9622:9622): [DATABIN] El bloque N°131 fue leido
[INFO] 22:40:31:916 DataNode/(9622:9622): [DATABIN] El bloque N°132 fue leido
[INFO] 22:40:31:917 DataNode/(9622:9622): [DATABIN] El bloque N°133 fue leido
[INFO] 22:40:31:918 DataNode/(9622:9622): [DATABIN] El bloque N°134 fue leido
[INFO] 22:40:31:919 DataNode/(9622:9622): [DATABIN] El bloque N°135 fue leido
[INFO] 22:40:31:923 DataNode/(9622:9622): [DATABIN] El bloque N°136 fue leido
[INFO] 22:40:31:927 DataNode/(9622:9622): [DATABIN] El bloque N°137 fue leido
[INFO] 22:40:31:928 DataNode/(9622:9622): [DATABIN] El bloque N°138 fue leido
[INFO] 22:40:31:933 DataNode/(9622:9622): [DATABIN] El bloque N°139 fue leido
[INFO] 22:40:31:933 DataNode/(9622:9622): [DATABIN] El bloque N°140 fue leido
[INFO] 22:40:31:933 DataNode/(9622:9622): [DATABIN] El bloque N°141 fue leido
[INFO] 22:40:31:934 DataNode/(9622:9622): [DATABIN] El bloque N°142 fue leido
[INFO] 22:40:31:934 DataNode/(9622:9622): [DATABIN] El bloque N°143 fue leido
[INFO] 22:40:31:934 DataNode/(9622:9622): [DATABIN] El bloque N°144 fue leido
[INFO] 22:40:31:935 DataNode/(9622:9622): [DATABIN] El bloque N°145 fue leido
[INFO] 22:40:31:939 DataNode/(9622:9622): [DATABIN] El bloque N°146 fue leido
[INFO] 22:40:31:940 DataNode/(9622:9622): [DATABIN] El bloque N°147 fue leido
[INFO] 22:40:31:940 DataNode/(9622:9622): [DATABIN] El bloque N°148 fue leido
[INFO] 22:40:31:941 DataNode/(9622:9622): [DATABIN] El bloque N°149 fue leido
[INFO] 22:40:31:942 DataNode/(9622:9622): [DATABIN] El bloque N°150 fue leido
[INFO] 22:40:31:943 DataNode/(9622:9622): [DATABIN] El bloque N°151 fue leido
[INFO] 22:40:31:945 DataNode/(9622:9622): [DATABIN] El bloque N°152 fue leido
[INFO] 22:40:31:945 DataNode/(9622:9622): [DATABIN] El bloque N°153 fue leido
[INFO] 22:40:31:947 DataNode/(9622:9622): [DATABIN] El bloque N°154 fue leido
[INFO] 22:40:31:950 DataNode/(9622:9622): [DATABIN] El bloque N°155 fue leido
[INFO] 22:40:31:955 DataNode/(9622:9622): [DATABIN] El bloque N°156 fue leido
[INFO] 22:40:31:955 DataNode/(9622:9622): [DATABIN] El bloque N°157 fue leido
[INFO] 22:40:31:956 DataNode/(9622:9622): [DATABIN] El bloque N°158 fue leido
[INFO] 22:40:31:956 DataNode/(9622:9622): [DATABIN] El bloque N°159 fue leido
[INFO] 22:40:31:956 DataNode/(9622:9622): [DATABIN] El bloque N°160 fue leido
[INFO] 22:40:31:957 DataNode/(9622:9622): [DATABIN] El bloque N°161 fue leido
[INFO] 22:40:31:959 DataNode/(9622:9622): [DATABIN] El bloque N°162 fue leido
[INFO] 22:40:31:963 DataNode/(9622:9622): [DATABIN] El bloque N°163 fue leido
[INFO] 22:40:31:964 DataNode/(9622:9622): [DATABIN] El bloque N°164 fue leido
[INFO] 22:40:31:966 DataNode/(9622:9622): [DATABIN] El bloque N°165 fue leido
[INFO] 22:40:31:966 DataNode/(9622:9622): [DATABIN] El bloque N°166 fue leido
[INFO] 22:40:31:967 DataNode/(9622:9622): [DATABIN] El bloque N°167 fue leido
[INFO] 22:40:31:968 DataNode/(9622:9622): [DATABIN] El bloque N°168 fue leido
[INFO] 22:40:31:969 DataNode/(9622:9622): [DATABIN] El bloque N°169 fue leido
[INFO] 22:40:31:971 DataNode/(9622:9622): [DATABIN] El bloque N°170 fue leido
[INFO] 22:40:31:974 DataNode/(9622:9622): [DATABIN] El bloque N°171 fue leido
[INFO] 22:40:31:987 DataNode/(9622:9622): [DATABIN] El bloque N°172 fue leido
[INFO] 22:40:31:989 DataNode/(9622:9622): [DATABIN] El bloque N°173 fue leido
[INFO] 22:40:31:991 DataNode/(9622:9622): [DATABIN] El bloque N°174 fue leido
[INFO] 22:40:31:992 DataNode/(9622:9622): [DATABIN] El bloque N°175 fue leido
[INFO] 22:40:31:994 DataNode/(9622:9622): [DATABIN] El bloque N°176 fue leido
[INFO] 22:40:31:999 DataNode/(9622:9622): [DATABIN] El bloque N°177 fue leido
[INFO] 22:40:31:1 DataNode/(9622:9622): [DATABIN] El bloque N°178 fue leido
[INFO] 22:40:31:3 DataNode/(9622:9622): [DATABIN] El bloque N°179 fue leido
[INFO] 22:40:31:5 DataNode/(9622:9622): [DATABIN] El bloque N°180 fue leido
[INFO] 22:40:32:7 DataNode/(9622:9622): [DATABIN] El bloque N°181 fue leido
[INFO] 22:40:32:11 DataNode/(9622:9622): [DATABIN] El bloque N°182 fue leido
[INFO] 22:40:32:14 DataNode/(9622:9622): [DATABIN] El bloque N°183 fue leido
[INFO] 22:40:32:14 DataNode/(9622:9622): [DATABIN] El bloque N°184 fue leido
[INFO] 22:40:32:19 DataNode/(9622:9622): [DATABIN] El bloque N°185 fue leido
[INFO] 22:40:32:20 DataNode/(9622:9622): [DATABIN] El bloque N°186 fue leido
[INFO] 22:40:32:20 DataNode/(9622:9622): [DATABIN] El bloque N°187 fue leido
[INFO] 22:40:32:20 DataNode/(9622:9622): [DATABIN] El bloque N°188 fue leido
[INFO] 22:40:32:21 DataNode/(9622:9622): [DATABIN] El bloque N°189 fue leido
[INFO] 22:40:32:22 DataNode/(9622:9622): [DATABIN] El bloque N°190 fue leido
[INFO] 22:40:32:22 DataNode/(9622:9622): [DATABIN] El bloque N°191 fue leido
[INFO] 22:40:32:23 DataNode/(9622:9622): [DATABIN] El bloque N°192 fue leido
[INFO] 22:40:32:24 DataNode/(9622:9622): [DATABIN] El bloque N°193 fue leido
[INFO] 22:40:32:26 DataNode/(9622:9622): [DATABIN] El bloque N°194 fue leido
[INFO] 22:40:32:26 DataNode/(9622:9622): [DATABIN] El bloque N°195 fue leido
[INFO] 22:40:32:28 DataNode/(9622:9622): [DATABIN] El bloque N°196 fue leido
[INFO] 22:40:32:28 DataNode/(9622:9622): [DATABIN] El bloque N°197 fue leido
[INFO] 22:40:32:30 DataNode/(9622:9622): [DATABIN] El bloque N°198 fue leido
[INFO] 22:40:32:36 DataNode/(9622:9622): [DATABIN] El bloque N°199 fue leido
[INFO] 22:40:32:38 DataNode/(9622:9622): [DATABIN] El bloque N°200 fue leido
[INFO] 22:40:32:38 DataNode/(9622:9622): [DATABIN] El bloque N°201 fue leido
[INFO] 22:40:32:43 DataNode/(9622:9622): [DATABIN] El bloque N°202 fue leido
[INFO] 22:40:32:43 DataNode/(9622:9622): [DATABIN] El bloque N°203 fue leido
[INFO] 22:40:32:44 DataNode/(9622:9622): [DATABIN] El bloque N°204 fue leido
[INFO] 22:40:32:44 DataNode/(9622:9622): [DATABIN] El bloque N°205 fue leido
[INFO] 22:40:32:45 DataNode/(9622:9622): [DATABIN] El bloque N°206 fue leido
[INFO] 22:40:32:45 DataNode/(9622:9622): [DATABIN] El bloque N°207 fue leido
[INFO] 22:40:32:45 DataNode/(9622:9622): [DATABIN] El bloque N°208 fue leido
[INFO] 22:40:32:49 DataNode/(9622:9622): [DATABIN] El bloque N°209 fue leido
[INFO] 22:40:32:50 DataNode/(9622:9622): [DATABIN] El bloque N°210 fue leido
[INFO] 22:40:32:50 DataNode/(9622:9622): [DATABIN] El bloque N°211 fue leido
[INFO] 22:40:32:51 DataNode/(9622:9622): [DATABIN] El bloque N°212 fue leido
[INFO] 22:40:32:51 DataNode/(9622:9622): [DATABIN] El bloque N°213 fue leido
[INFO] 22:40:32:51 DataNode/(9622:9622): [DATABIN] El bloque N°214 fue leido
[INFO] 22:40:32:51 DataNode/(9622:9622): [DATABIN] El bloque N°215 fue leido
[INFO] 22:40:32:53 DataNode/(9622:9622): [DATABIN] El bloque N°216 fue leido
[INFO] 22:40:32:55 DataNode/(9622:9622): [DATABIN] El bloque N°217 fue leido
[INFO] 22:40:32:55 DataNode/(9622:9622): [DATABIN] El bloque N°218 fue leido
[INFO] 22:40:32:56 DataNode/(9622:9622): [DATABIN] El bloque N°219 fue leido
[INFO] 22:40:32:57 DataNode/(9622:9622): [DATABIN] El bloque N°220 fue leido
[INFO] 22:40:32:70 DataNode/(9622:9622): [DATABIN] El bloque N°221 fue leido
[INFO] 22:40:32:72 DataNode/(9622:9622): [DATABIN] El bloque N°222 fue leido
[INFO] 22:40:32:73 DataNode/(9622:9622): [DATABIN] El bloque N°223 fue leido
[INFO] 22:40:32:76 DataNode/(9622:9622): [DATABIN] El bloque N°224 fue leido
[INFO] 22:40:32:77 DataNode/(9622:9622): [DATABIN] El bloque N°225 fue leido
[INFO] 22:40:32:78 DataNode/(9622:9622): [DATABIN] El bloque N°226 fue leido
[INFO] 22:40:32:84 DataNode/(9622:9622): [DATABIN] El bloque N°227 fue leido
[INFO] 22:40:32:85 DataNode/(9622:9622): [DATABIN] El bloque N°228 fue leido
[INFO] 22:40:32:88 DataNode/(9622:9622): [DATABIN] El bloque N°229 fue leido
[INFO] 22:40:32:91 DataNode/(9622:9622): [DATABIN] El bloque N°230 fue leido
[INFO] 22:40:32:92 DataNode/(9622:9622): [DATABIN] El bloque N°231 fue leido
[INFO] 22:40:32:92 DataNode/(9622:9622): [DATABIN] El bloque N°232 fue leido
[INFO] 22:40:32:94 DataNode/(9622:9622): [DATABIN] El bloque N°233 fue leido
[INFO] 22:40:32:94 DataNode/(9622:9622): [DATABIN] El bloque N°234 fue leido
[INFO] 22:40:32:99 DataNode/(9622:9622): [DATABIN] El bloque N°235 fue leido
[INFO] 22:40:32:100 DataNode/(9622:9622): [DATABIN] El bloque N°236 fue leido
[INFO] 22:40:32:101 DataNode/(9622:9622): [DATABIN] El bloque N°237 fue leido
[INFO] 22:40:32:102 DataNode/(9622:9622): [DATABIN] El bloque N°238 fue leido
[INFO] 22:40:32:104 DataNode/(9622:9622): [DATABIN] El bloque N°239 fue leido
[INFO] 22:40:32:105 DataNode/(9622:9622): [DATABIN] El bloque N°240 fue leido
[INFO] 22:40:32:105 DataNode/(9622:9622): [DATABIN] El bloque N°241 fue leido
[INFO] 22:40:32:106 DataNode/(9622:9622): [DATABIN] El bloque N°242 fue leido
[INFO] 22:40:32:107 DataNode/(9622:9622): [DATABIN] El bloque N°243 fue leido
[INFO] 22:40:32:108 DataNode/(9622:9622): [DATABIN] El bloque N°244 fue leido
[INFO] 22:40:32:110 DataNode/(9622:9622): [DATABIN] El bloque N°245 fue leido
[INFO] 22:40:32:111 DataNode/(9622:9622): [DATABIN] El bloque N°246 fue leido
[INFO] 22:40:32:113 DataNode/(9622:9622): [DATABIN] El bloque N°247 fue leido
[INFO] 22:40:32:114 DataNode/(9622:9622): [DATABIN] El bloque N°248 fue leido
[INFO] 22:40:32:119 DataNode/(9622:9622): [DATABIN] El bloque N°249 fue leido
[INFO] 22:40:32:119 DataNode/(9622:9622): [DATABIN] El bloque N°250 fue leido
[INFO] 22:40:32:120 DataNode/(9622:9622): [DATABIN] El bloque N°251 fue leido
[INFO] 22:40:32:123 DataNode/(9622:9622): [DATABIN] El bloque N°252 fue leido
[INFO] 22:40:32:123 DataNode/(9622:9622): [DATABIN] El bloque N°253 fue leido
[INFO] 22:40:32:123 DataNode/(9622:9622): [DATABIN] El bloque N°254 fue leido
[INFO] 22:40:32:124 DataNode/(9622:9622): [DATABIN] El bloque N°255 fue leido
